DeviceID,DLmodel,TimeStamp,EpcohIdx,IterIdx,ExecutionTime,Energy,Workload,ExecutionTimePerData,EnergyPerData,CoreFreq,OtimalCoreFreq
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:08:03 PM,0,868,0.1815602779388427,0.0001538132323159,34909356544.0,0.0028368793427944,2.4033317549361096e-06,840,840.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:08:05 PM,0,869,0.5257551670074463,0.000521894176801,34909356544.0,0.0082149244844913,8.15459651251633e-06,840,840.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:08:06 PM,0,870,0.4474070072174072,0.0004561060686906,34909356544.0,0.0069907344877719,7.126657323290897e-06,840,840.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:08:08 PM,0,871,0.609302282333374,0.0008173328432771,34909356544.0,0.0095203481614589,1.277082567620607e-05,840,835.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:08:09 PM,0,872,0.512920618057251,0.0005311216784848,34909356544.0,0.0080143846571445,8.298776226325159e-06,840,835.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:08:10 PM,0,873,0.2640097141265869,0.0002344525270991,34909356544.0,0.0041251517832279,3.66332073592477e-06,840,835.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:08:11 PM,0,874,0.2432146072387695,0.0002217113945219,34909356544.0,0.0038002282381057,3.464240539405077e-06,840,835.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:08:13 PM,0,875,0.0383775234222412,1.0278489854600682e-09,34909356544.0,0.0005996488034725,1.6060140397813562e-11,840,835.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:08:14 PM,0,876,0.2192099094390869,0.0002118550936381,34909356544.0,0.0034251548349857,3.310235838095343e-06,840,835.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:08:16 PM,0,877,0.2745969295501709,0.0002405661324659,34909356544.0,0.0042905770242214,3.75884581978122e-06,840,835.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:08:17 PM,0,878,0.1928439140319824,0.0001582153843508,34909356544.0,0.0030131861567497,2.4721153804825385e-06,840,835.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:08:19 PM,0,879,0.4274935722351074,0.0004473189837402,34909356544.0,0.0066795870661735,6.989359120941817e-06,840,835.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:08:20 PM,0,880,0.2058618068695068,0.0001842468188868,34909356544.0,0.003216590732336,2.878856545107229e-06,840,835.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:08:22 PM,0,881,0.9128987789154052,0.0011368657834,34909356544.0,0.0142640434205532,1.776352786562507e-05,840,831.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:08:23 PM,0,882,0.2680397033691406,0.0001918701118893,34909356544.0,0.0041881203651428,2.997970498270455e-06,832,831.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:08:25 PM,0,883,0.2206895351409912,0.0002256698979271,34909356544.0,0.0034482739865779,3.526092155112156e-06,832,831.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:08:26 PM,0,883,1.5204966068267822,0.0002801369004779,34909356544.0,0.0237577594816684,4.377139069967795e-06,832,831.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:08:27 PM,0,885,0.3270418643951416,0.0013535712659358,34909356544.0,0.005110029131174,2.114955103024839e-05,832,831.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:08:29 PM,0,886,0.6145892143249512,0.0006289402802785,34909356544.0,0.0096029564738273,9.827191879351925e-06,832,831.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:08:30 PM,0,887,0.3429183959960937,0.0003570579959286,34909356544.0,0.0053580999374389,5.579031186385281e-06,832,831.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:08:32 PM,0,888,0.1570384502410888,0.0001264161745707,34909356544.0,0.002453725785017,1.9752527276674883e-06,832,831.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:08:33 PM,0,889,0.2715327739715576,0.0002592831406328,34909356544.0,0.0042426995933055,4.0512990723881415e-06,832,831.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:08:34 PM,0,890,0.1947243213653564,0.0001614840851889,34909356544.0,0.0030425675213336,2.523188831077679e-06,832,831.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:08:36 PM,0,891,0.5415935516357422,0.0008099941094716,34909356544.0,0.0084623992443084,1.2656157960494344e-05,832,825.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:08:38 PM,0,892,0.3412303924560547,0.0003500573555628,34909356544.0,0.0053317248821258,5.4696461806694605e-06,825,825.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:08:39 PM,0,893,0.3408291339874267,0.0003467399729622,34909356544.0,0.0053254552185535,5.417812077535517e-06,825,825.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:08:40 PM,0,894,0.405632734298706,0.0004284903579288,34909356544.0,0.0063380114734172,6.695161842637584e-06,825,825.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:08:42 PM,0,895,0.2703766822814941,0.0002784789476129,34909356544.0,0.0042246356606483,4.35123355645272e-06,825,825.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:08:43 PM,0,896,0.281890869140625,0.0002426964733335,34909356544.0,0.0044045448303222,3.7921323958370375e-06,825,825.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:08:44 PM,0,897,0.1289422512054443,9.960781733194974e-05,34909356544.0,0.002014722675085,1.5563721458117147e-06,825,825.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:08:46 PM,0,898,0.2470564842224121,0.0002170105901029,34909356544.0,0.0038602575659751,3.390790470358394e-06,825,825.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:08:47 PM,0,899,0.1236968040466308,0.0001194342533747,34909356544.0,0.0019327625632286,1.86616020898024e-06,825,825.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:08:56 PM,0,901,0.6509523391723633,0.0008850708855522,34909356544.0,0.0101711302995681,1.3829232586754677e-05,825,825.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:08:57 PM,0,902,0.358332872390747,0.0003665001127454,34909356544.0,0.0055989511311054,5.726564261648383e-06,825,825.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:08:58 PM,0,903,0.2405228614807129,0.0002231051577462,34909356544.0,0.0037581697106361,3.486018089784512e-06,825,825.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:08:59 PM,0,904,0.4696288108825683,0.0004683309078216,34909356544.0,0.0073379501700401,7.3176704347133554e-06,825,825.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:09:01 PM,0,905,0.3552231788635254,0.0003581539789835,34909356544.0,0.0055503621697425,5.596155921618137e-06,825,825.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:09:02 PM,0,906,0.1367168426513672,0.0001173066059748,34909356544.0,0.0021362006664276,1.8329157183567664e-06,825,825.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:09:04 PM,0,907,0.2741219997406006,0.0002661221795611,34909356544.0,0.0042831562459468,4.158159055643607e-06,825,825.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:09:05 PM,0,908,0.2495746612548828,0.0002553067670928,34909356544.0,0.0038996040821075,3.989168235825163e-06,825,825.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:09:06 PM,0,909,0.5513083934783936,0.0005735476997163,34909356544.0,0.0086141936480999,8.961682808068053e-06,825,825.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:09:08 PM,0,910,0.4450063705444336,0.0004196238378683,34909356544.0,0.0069532245397567,6.556622466693313e-06,825,825.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:09:10 PM,0,911,0.3642382621765136,0.0006095719065931,34909356544.0,0.005691222846508,9.524561040517349e-06,825,820.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:09:11 PM,0,912,0.5097918510437012,0.0005257283727327,34909356544.0,0.0079654976725578,8.214505823949964e-06,825,820.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:09:12 PM,0,913,0.2731201648712158,0.0003204935921563,34909356544.0,0.0042675025761127,5.007712377442249e-06,825,820.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:09:14 PM,0,914,0.0971856117248535,5.338005224863682e-05,34909356544.0,0.0015185251832008,8.340633163849503e-07,825,820.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:09:15 PM,0,915,0.2889070510864258,0.0002842984040578,34909356544.0,0.0045141726732254,4.442162563403442e-06,825,820.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:09:16 PM,0,916,0.4538569450378418,0.0004766570011774,34909356544.0,0.0070915147662162,7.447765643397959e-06,825,820.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:09:18 PM,0,917,0.4378647804260254,0.0004831444932354,34909356544.0,0.0068416371941566,7.5491327068044e-06,825,820.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:09:19 PM,0,918,0.2584400177001953,0.0002312726239363,34909356544.0,0.0040381252765655,3.6136347490052336e-06,825,820.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:09:21 PM,0,919,0.4313597679138183,0.0004521190603574,34909356544.0,0.0067399963736534,7.064360318084551e-06,825,820.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:09:22 PM,0,920,0.4133224487304687,0.0004275397433174,34909356544.0,0.0064581632614135,6.680308489335901e-06,825,820.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:09:24 PM,0,921,0.4090015888214111,0.0007023857030603,34909356544.0,0.0063906498253345,1.0974776610318145e-05,825,815.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:09:25 PM,0,922,0.2891354560852051,0.0003346211194992,34909356544.0,0.0045177415013313,5.228454992175096e-06,817,815.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:09:26 PM,0,923,0.3195948600769043,0.000317481228378,34909356544.0,0.0049936696887016,4.960644193407556e-06,817,815.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:09:28 PM,0,924,0.2121164798736572,0.0001899241367975,34909356544.0,0.0033143199980258,2.967564637462295e-06,817,815.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:09:29 PM,0,925,0.2602789402008056,0.0002356580204433,34909356544.0,0.0040668584406375,3.6821565694279104e-06,817,815.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:09:31 PM,0,926,0.20745849609375,0.000201713821623,34909356544.0,0.0032415390014648,3.151778462860316e-06,817,815.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:09:32 PM,0,927,0.3529987335205078,0.0003493838575151,34909356544.0,0.0055156052112579,5.459122773673793e-06,817,815.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:09:34 PM,0,928,0.4657495021820068,0.0004495228158103,34909356544.0,0.0072773359715938,7.023793997036077e-06,817,815.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:09:35 PM,0,929,0.4435555934906006,0.0004412563403447,34909356544.0,0.0069305561482906,6.894630317886662e-06,817,815.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:09:36 PM,0,930,0.4880988597869873,0.0005753749622239,34909356544.0,0.0076265446841716,8.990233784748439e-06,817,815.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:09:38 PM,0,931,0.5753250122070312,0.0008437163392702,34909356544.0,0.0089894533157348,1.3183067801098016e-05,817,810.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:09:40 PM,0,932,0.4262163639068603,0.0004101113776365,34909356544.0,0.0066596306860446,6.407990275571737e-06,810,810.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:09:41 PM,0,933,0.3038547039031982,0.0003136637926101,34909356544.0,0.0047477297484874,4.900996759533876e-06,810,810.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:09:43 PM,0,934,0.4341871738433838,0.000418371506532,34909356544.0,0.0067841745913028,6.537054789563014e-06,810,810.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:09:44 PM,0,935,0.2885613441467285,0.0002859481579727,34909356544.0,0.0045087710022926,4.467939968324367e-06,810,810.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:09:45 PM,0,936,0.5842974185943604,0.00059162176715,34909356544.0,0.0091296471655368,9.24409011171923e-06,810,810.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:09:47 PM,0,937,0.2808706760406494,0.0002873907612429,34909356544.0,0.0043886043131351,4.4904806444214405e-06,810,810.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:09:48 PM,0,938,0.309403657913208,0.000309198946423,34909356544.0,0.0048344321548938,4.831233537859382e-06,810,810.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:09:49 PM,0,938,1.549182415008545,0.0003637990554173,34909356544.0,0.0242059752345085,5.684360240896538e-06,810,810.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:09:51 PM,0,940,0.3356060981750488,0.0014700233565436,34909356544.0,0.0052438452839851,2.2969114945994468e-05,810,810.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:09:53 PM,0,941,0.6018915176391602,0.0007975976381036,34909356544.0,0.0094045549631118,1.246246309537026e-05,810,803.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:09:54 PM,0,942,0.5098752975463867,0.0004869502332475,34909356544.0,0.0079668015241622,7.608597394492888e-06,810,803.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:09:55 PM,0,943,0.3912193775177002,0.0003874496055973,34909356544.0,0.006112802773714,6.053900087459215e-06,810,803.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:09:57 PM,0,944,0.4190897941589355,0.0004293772326575,34909356544.0,0.0065482780337333,6.709019260274032e-06,810,803.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:09:58 PM,0,945,0.3719403743743896,0.0003298164228598,34909356544.0,0.0058115683495998,5.153381607184804e-06,810,803.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:09:59 PM,0,946,0.2758193016052246,0.0002508874668015,34909356544.0,0.0043096765875816,3.9201166687740186e-06,810,803.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:10:01 PM,0,947,0.3025689125061035,0.0002674174427986,34909356544.0,0.0047276392579078,4.178397543728349e-06,810,803.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:10:02 PM,0,948,0.4662990570068359,0.0005068301916122,34909356544.0,0.0072859227657318,7.919221743941302e-06,810,803.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:10:04 PM,0,949,0.3485810756683349,0.0003072733912203,34909356544.0,0.0054465793073177,4.801146737817258e-06,810,803.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:10:05 PM,0,950,0.3150615692138672,0.0002224871476491,34909356544.0,0.0049228370189666,3.476361682017643e-06,810,803.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:10:07 PM,0,951,0.2670834064483642,0.0004545421613587,34909356544.0,0.0041731782257556,7.102221271230111e-06,810,798.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:10:08 PM,0,952,0.4088919162750244,0.0003717237015565,34909356544.0,0.0063889361917972,5.808182836820683e-06,802,798.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:10:10 PM,0,953,0.5968732833862305,0.0005565186639626,34909356544.0,0.0093261450529098,8.695604124416908e-06,802,798.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:10:11 PM,0,954,0.2798922061920166,0.0002087287187576,34909356544.0,0.0043733157217502,3.2613862305879603e-06,802,798.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:10:12 PM,0,955,0.519843578338623,0.0004802255272865,34909356544.0,0.0081225559115409,7.503523863852025e-06,802,798.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:10:14 PM,0,956,0.6025404930114746,0.0005429660379886,34909356544.0,0.0094146952033042,8.483844343572856e-06,802,798.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:10:15 PM,0,957,0.3786344528198242,0.0003800496796766,34909356544.0,0.0059161633253097,5.9382762449483095e-06,802,798.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:10:17 PM,0,958,0.5094239711761475,0.0004480804940064,34909356544.0,0.0079597495496273,7.00125771885117e-06,802,798.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:10:18 PM,0,959,0.4019641876220703,0.0003692852894465,34909356544.0,0.0062806904315948,5.770082647601765e-06,802,798.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:10:19 PM,0,960,0.6651341915130615,0.0006054179171721,34909356544.0,0.0103927217423915,9.459654955814285e-06,802,798.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:10:21 PM,0,961,0.5031652450561523,0.0006838060200214,34909356544.0,0.0078619569540023,1.068446906283498e-05,802,792.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:10:22 PM,0,962,0.2978465557098388,0.0002511997421582,34909356544.0,0.0046538524329662,3.92499597122272e-06,795,792.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:10:24 PM,0,963,0.3768858909606933,0.0003255323529243,34909356544.0,0.0058888420462608,5.0864430144429225e-06,795,792.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:10:25 PM,0,964,0.4374034404754638,0.0004018909970919,34909356544.0,0.0068344287574291,6.279546829561394e-06,795,792.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:10:27 PM,0,965,0.2314321994781494,0.0002053391079107,34909356544.0,0.003616128116846,3.2084235611061263e-06,795,792.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:10:28 PM,0,966,0.4852247238159179,0.0004255629340807,34909356544.0,0.0075816363096237,6.649420845011872e-06,795,792.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:10:29 PM,0,967,0.4401013851165771,0.0003662894090016,34909356544.0,0.0068765841424465,5.723272015651068e-06,795,792.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:10:31 PM,0,968,0.4722914695739746,0.0004223325669765,34909356544.0,0.0073795542120933,6.598946359008552e-06,795,792.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:10:32 PM,0,969,0.5147609710693359,0.0004537901759147,34909356544.0,0.0080431401729583,7.090471498668198e-06,795,792.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:10:34 PM,0,970,0.3585796356201172,0.0002948338270187,34909356544.0,0.0056028068065643,4.606778547167779e-06,795,792.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:10:35 PM,0,971,0.4868156909942627,0.0005862148006757,34909356544.0,0.0076064951717853,9.159606260557973e-06,795,787.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:10:36 PM,0,972,0.3368177413940429,0.000287368418773,34909356544.0,0.0052627772092819,4.490131543328366e-06,787,787.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:10:37 PM,0,973,0.2241208553314209,0.0001982477823893,34909356544.0,0.0035018883645534,3.097621599833171e-06,787,787.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:10:39 PM,0,974,0.3590710163116455,0.000321634097894,34909356544.0,0.0056104846298694,5.025532779594263e-06,787,787.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:10:40 PM,0,975,0.2272868156433105,0.0002026246746381,34909356544.0,0.0035513564944267,3.166010541220507e-06,787,787.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:10:42 PM,0,976,0.547959566116333,0.0004568592985471,34909356544.0,0.0085618682205677,7.13842653979858e-06,787,787.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:10:43 PM,0,977,0.383929967880249,0.0003107082486152,34909356544.0,0.0059989057481288,4.854816384613515e-06,787,787.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:10:45 PM,0,978,0.3275856971740722,0.0002828109025955,34909356544.0,0.0051185265183448,4.418920353055001e-06,787,787.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:10:46 PM,0,979,0.3147735595703125,0.0002748143951098,34909356544.0,0.0049183368682861,4.29397492359082e-06,787,787.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:10:48 PM,0,980,0.3515915870666504,0.0002694657544294,34909356544.0,0.0054936185479164,4.210402412960928e-06,787,787.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:10:49 PM,0,981,0.3705596923828125,0.0005147947172323,34909356544.0,0.0057899951934814,8.043667456756037e-06,787,783.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:10:51 PM,0,982,0.4544861316680908,0.0003917546113332,34909356544.0,0.0071013458073139,6.121165802081428e-06,787,783.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:10:52 PM,0,983,0.5054428577423096,0.0004661687036355,34909356544.0,0.0078975446522235,7.283885994305215e-06,787,783.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:10:53 PM,0,984,0.5204808712005615,0.0004544484714667,34909356544.0,0.0081325136125087,7.100757366667193e-06,787,783.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:10:55 PM,0,985,0.3444807529449463,0.0002946722626686,34909356544.0,0.0053825117647647,4.604254104197026e-06,787,783.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:10:56 PM,0,986,0.584726095199585,0.0005379948556423,34909356544.0,0.0091363452374935,8.406169619411231e-06,787,783.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:10:58 PM,0,987,0.4063570499420166,0.0004065088709195,34909356544.0,0.006349328905344,6.351701108117901e-06,787,783.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:10:59 PM,0,988,0.2999269962310791,0.0003129594822724,34909356544.0,0.0046863593161106,4.889991910507282e-06,787,783.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:11:00 PM,0,989,0.3980300426483154,0.000325338200728,34909356544.0,0.0062192194163799,5.083409386376541e-06,787,783.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:11:02 PM,0,990,0.4576499462127685,0.0003825064599514,34909356544.0,0.0071507804095745,5.976663436740639e-06,787,783.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:11:04 PM,0,991,0.6355874538421631,0.0007404394348462,34909356544.0,0.0099310539662837,1.1569366169472538e-05,787,777.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:11:05 PM,0,992,0.360919713973999,0.000327678044637,34909356544.0,0.0056393705308437,5.119969447453818e-06,780,777.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:11:06 PM,0,993,0.34145188331604,0.0003035458028316,34909356544.0,0.0053351856768131,4.742903169244529e-06,780,777.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:11:08 PM,0,994,0.2817175388336181,0.0002525031507015,34909356544.0,0.0044018365442752,3.945361729711295e-06,780,777.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:11:09 PM,0,995,0.2107636928558349,0.0001595182299613,34909356544.0,0.0032931827008724,2.4924723431468014e-06,780,777.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:11:11 PM,0,996,0.379725694656372,0.0003465205649534,34909356544.0,0.0059332139790058,5.414383827398222e-06,780,777.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:11:12 PM,0,997,0.0917220115661621,5.245718558629355e-05,34909356544.0,0.0014331564307212,8.196435247858367e-07,780,777.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:11:14 PM,0,998,0.333158016204834,0.0002737102349599,34909356544.0,0.0052055940032005,4.276722421248754e-06,780,777.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 01:11:15 PM,0,999,0.3800225257873535,0.0002696155329545,34909356544.0,0.0059378519654273,4.2127427024145934e-06,780,777.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:40:26 PM,0,1,2.9519522190093994,0.0215356897718376,35441410560.0,0.0461242534220218,0.0003364951526849,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:41:31 PM,0,2,1.8557281494140625,0.0,,0.0289957523345947,0.0,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:42:41 PM,0,3,1.9981355667114256,0.008431786998113,,0.031220868229866,0.0001317466718455,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:42:42 PM,0,4,0.3418221473693847,0.0014143677724732,,0.0053409710526466,2.2099496444894213e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:42:43 PM,0,5,0.4197463989257812,0.0017293078978856,,0.0065585374832153,2.702043590446314e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:42:45 PM,0,6,0.4920172691345215,0.0019578524827957,,0.0076877698302268,3.0591445043683064e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:42:46 PM,0,7,0.5105471611022949,0.0018774291316668,,0.0079772993922233,2.933483018229405e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:42:47 PM,0,8,0.5220112800598145,0.0019987621863683,,0.0081564262509346,3.12306591620048e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:42:48 PM,0,9,0.3984787464141845,0.0016762061781353,,0.0062262304127216,2.619072153336473e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:42:49 PM,0,10,0.4967935085296631,0.0019433419611718,,0.0077623985707759,3.0364718143310822e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:42:53 PM,0,12,0.4315977096557617,0.0018096476713816,34909356544.0,0.0067437142133712,2.8275744865338025e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:42:54 PM,0,13,0.3874456882476806,0.0015837847855356,34909356544.0,0.00605383887887,2.4746637273993768e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:42:56 PM,0,14,0.4592776298522949,0.0017498174362712,34909356544.0,0.0071762129664421,2.7340897441738188e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:42:57 PM,0,15,0.3368809223175049,0.0015312237487898,34909356544.0,0.005263764411211,2.3925371074842093e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:42:58 PM,0,16,0.5381574630737305,0.002200015062756,34909356544.0,0.008408710360527,3.437523535556265e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:42:59 PM,0,17,0.4069440364837646,0.001679364587201,34909356544.0,0.0063585005700588,2.624007167501583e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:43:01 PM,0,18,0.3600378036499023,0.0013303229000833,34909356544.0,0.0056255906820297,2.078629531380204e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:43:02 PM,0,19,0.3950831890106201,0.0016337281041675,34909356544.0,0.0061731748282909,2.552700162761741e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:43:03 PM,0,20,0.2613191604614258,0.0009716095871395,34909356544.0,0.0040831118822097,1.518139979905553e-05,1290,
